Unnamed: 0,inventor-id,mention-id
38801,17026,US4705777-2
38802,17026,US5242902-7
38803,17026,US6716813-5
38804,17027,US6049549-1
38805,17028,US5665216-1
38806,17029,US5627265-1
38807,17030,US6280697-1
38808,17030,US6334939-1
38809,17030,US6422450-1
38810,17030,US6514395-1
38811,17031,US6132729-2
38812,17031,US6132730-2
38813,17031,US6156321-2
38814,17031,US6441156-6
38815,17032,US6472147-3
38816,17033,US6173604-1
38817,17033,US6532806-1
38818,17035,US5595866-1
38819,17035,US5611787-2
38820,17035,US5691133-1
38821,17035,US5700632-1
38822,17035,US5753427-1
38823,17035,US5776769-1
38824,17035,US6054287-0
38825,17036,US5525495-2
38826,17037,US5196447-1
38827,17037,US5352804-1
38828,17037,US5426194-2
38829,17037,US5552551-3
38830,17037,US6466211-4
38831,17037,US6492110-2
38832,17037,US6521739-1
38833,17039,US5679635-2
38834,17039,US5756283-2
38835,17039,US6258595-0
38836,17039,US6261551-2
38837,17039,US6270996-2
38838,17039,US6281010-0
38839,17039,US6365394-0
38840,17039,US6475769-1
38841,17039,US6485966-0
38842,17039,US6821512-0
38843,17041,US6136582-0
38844,17042,US5789333-1
38845,17042,US6555255-2
38846,17043,US6830893-4
38847,17044,US6537567-1
38848,17045,US6355864-2
38849,17045,US6395175-0
38850,17045,US6465635-0
38851,17045,US6528636-0
38852,17045,US6541622-0
38853,17045,US6551798-0
38854,17045,US6783978-1
38855,17046,US6541915-1
38856,17047,US5563564-2
38857,17047,US6025769-2
38858,17048,US6306830-4
38859,17048,US6752987-4
38860,17049,US6440696-1
38861,17050,US6602109-1
38862,17052,US5325436-2
38863,17052,US6134329-0
38864,17053,US5180707-0
38865,17053,US5777390-1
38866,17053,US5780916-1
38867,17053,US5786306-0
38868,17054,US6046175-2
38869,17054,US6194390-2
38870,17055,US5795587-0
38871,17055,US6008202-1
38872,17055,US6656498-0
38873,17056,US6426184-0
38874,17057,US6156569-2
38875,17058,US6028103-6
38876,17058,US6534497-6
38877,17058,US6800658-6
38878,17059,US5264394-2
38879,17059,US5282903-2
38880,17060,US6811719-1
38881,17061,US6136089-2
38882,17062,US5240618-1
38883,17063,US6113993-0
38884,17063,US6361861-0
38885,17063,US6440895-2
38886,17063,US6451864-3
38887,17063,US6479428-2
38888,17063,US6491880-3
38889,17063,US6540975-3
38890,17063,US6558634-3
38891,17063,US6592842-2
38892,17063,US6616909-3
38893,17063,US6660237-3
38894,17063,US6685909-2
38895,17063,US6713519-2
38896,17063,US6750258-3
38897,17063,US6762149-2
38898,17063,US6824689-2
38899,17064,US6521037-3
38900,17064,US6746654-2
38901,17065,US5023342-1
38902,17065,US5112990-1
38903,17065,US5321143-1
38904,17066,US6558607-1
38905,17067,US6007499-5
38906,17067,US6432067-5
38907,17068,US5917124-1
38908,17069,US5215916-3
38909,17070,US5668319-0
38910,17071,US6156727-0
38911,17072,US4600852-0
38912,17073,US6270956-2
38913,17073,US6284456-2
38914,17074,US5237051-0
38915,17074,US5851817-1
38916,17075,US4814691-0
38917,17075,US4841224-1
38918,17075,US4935700-0
38919,17075,US4979949-1
38920,17075,US5154717-1
38921,17075,US5236432-1
38922,17075,US5403319-1
38923,17075,US5571110-1
38924,17075,US5690635-1
38925,17075,US6003624-1
38926,17075,US6181131-2
38927,17076,US4877872-2
38928,17077,US6248564-1
38929,17078,US5290749-1
38930,17078,US5290757-1
38931,17080,US5834893-3
38932,17080,US5874803-0
38933,17080,US5986268-3
38934,17080,US6005252-2
38935,17080,US6046543-3
38936,17080,US6091195-2
38937,17080,US6125226-2
38938,17080,US6650045-2
38939,17081,US5213796-0
38940,17081,US6165471-0
38941,17082,US6413538-0
38942,17083,US5907110-0
38943,17083,US6065488-0
38944,17083,US6293163-1
38945,17083,US6394022-1
38946,17083,US6553930-1
38947,17083,US6588812-0
38948,17083,US6784796-1
38949,17084,US5961747-1
38950,17084,US6200395-1
38951,17084,US6206983-1
38952,17086,US6645626-0
38953,17087,US5155045-2
38954,17088,US6465196-1
38955,17089,US6403782-3
38956,17089,US6780973-3
38957,17090,US4774321-2
38958,17091,US6500852-7
38959,17092,US5597895-1
38960,17092,US5686264-1
38961,17093,US6768246-5
38962,17094,US4581056-1
38963,17095,US5470726-1
38964,17096,US5461070-3
38965,17096,US5498405-3
38966,17096,US5508026-2
38967,17097,US5002053-0
38968,17097,US5950635-0
38969,17097,US6755768-0
38970,17099,US5589932-0
38971,17099,US5616457-0
38972,17099,US5808738-0
38973,17099,US5907108-0
38974,17099,US6330058-0
38975,17099,US6788394-0
38976,17100,US5820871-1
38977,17100,US5854037-1
38978,17100,US6146642-0
38979,17100,US6451323-0
38980,17100,US6468544-2
38981,17100,US6544785-1
38982,17100,US6573079-1
38983,17100,US6635416-1
38984,17100,US6649372-1
38985,17100,US6669943-1
38986,17100,US6740519-2
38987,17101,US6673915-1
38988,17102,US4616316-2
38989,17103,US5927005-0
38990,17104,US6203799-1
38991,17105,US4946903-0
38992,17105,US5266309-0
38993,17105,US5627079-0
38994,17105,US5696207-2
38995,17105,US5945486-2
38996,17105,US6329470-0
38997,17105,US6670190-0
38998,17106,US6147186-0
38999,17106,US6362163-0
39000,17106,US6417333-2
39001,17106,US6495662-0
39002,17106,US6537965-2
39003,17106,US6803213-2
39004,17107,US4005039-0
39005,17108,US5220003-1
39006,17109,US4740283-2
39007,17110,US5654164-0
39008,17110,US5804401-0
39009,17111,US4850691-0
39010,17112,US5127498-1
39011,17112,US6240306-1
39012,17112,US6718189-1
39013,17113,US6021643-1
39014,17113,US6032464-2
39015,17113,US6644028-2
39016,17113,US6658862-2
39017,17114,US4673623-0
39018,17114,US6063707-1
39019,17115,US5538413-0
39020,17116,US4988376-1
39021,17118,US5714680-3
39022,17118,US6281976-2
39023,17119,US5902351-1
39024,17120,US4235668-3
39025,17120,US4236964-3
39026,17121,US6319679-1
39027,17122,US6057346-2
39028,17123,US4368197-2
39029,17124,US5656538-0
39030,17125,US5052793-1
39031,17126,US6342384-1
39032,17127,US6386526-3
39033,17127,US6435323-3
39034,17127,US6705440-3
39035,17128,US5019591-0
39036,17128,US5338757-0
39037,17129,US6737269-0
39038,17130,US5255210-0
39039,17130,US5260968-0
39040,17130,US5299148-0
39041,17131,US6243476-0
39042,17132,US6128527-1
39043,17133,US6140470-0
39044,17136,US5450857-0
39045,17136,US5470847-0
39046,17136,US5546953-0
39047,17136,US5623939-0
39048,17136,US5643944-0
39049,17136,US5698738-0
39050,17136,US5721278-0
39051,17136,US5776073-0
39052,17136,US5811416-1
39053,17136,US5869539-0
39054,17136,US5895783-0
39055,17136,US5906987-1
39056,17136,US5948762-0
39057,17136,US5958878-0
39058,17136,US5962413-0
39059,17136,US5965529-0
39060,17136,US5991649-0
39061,17136,US6028106-0
39062,17136,US6333350-1
39063,17136,US6356777-0
39064,17136,US6613757-0
39065,17137,US5342401-2
39066,17137,US5447520-2
39067,17138,US5462873-0
39068,17138,US5714313-0
39069,17140,US4656083-1
39070,17140,US5034265-1
39071,17141,US5591716-1
39072,17142,US6368827-1
39073,17143,US6197843-5
39074,17143,US6283997-0
39075,17144,US5925621-5
39076,17144,US5932619-5
39077,17144,US6028115-5
39078,17144,US6239182-5
39079,17144,US6706276-0
39080,17145,US6772367-1
39081,17146,US6165719-1
39082,17146,US6653100-1
39083,17147,US6642348-2
39084,17148,US5572884-1
39085,17148,US6802364-0
39086,17149,US6713942-1
39087,17150,US6602669-1
39088,17151,US5059523-1
39089,17151,US5342757-0
39090,17151,US5437865-0
39091,17151,US5536641-1
39092,17151,US5541104-3
39093,17151,US5565356-4
39094,17151,US5587299-2
39095,17151,US5618534-1
39096,17151,US5646253-4
39097,17151,US5874060-6
39098,17151,US5952484-4
39099,17151,US6310185-7
39100,17151,US6348195-4
39101,17153,US4016331-0
39102,17153,US4431263-0
39103,17153,US4439514-0
39104,17153,US4536450-0
39105,17153,US4581315-0
39106,17153,US4615962-0
39107,17153,US5729645-0
39108,17153,US5845025-0
39109,17153,US5856384-0
39110,17153,US5911025-0
39111,17155,US6297366-1
39112,17156,US6289502-0
39113,17157,US6150155-1
39114,17157,US6218171-1
39115,17159,US4068920-1
39116,17159,US4788688-1
39117,17159,US5130849-4
39118,17159,US5313073-1
39119,17159,US5643476-0
39120,17160,US4946239-0
39121,17161,US5688440-0
39122,17161,US5876631-0
39123,17161,US6593374-3
39124,17162,US6454055-1
39125,17163,US5641492-1
39126,17163,US5961985-1
39127,17164,US5871628-1
39128,17164,US6160618-0
39129,17164,US6295153-0
39130,17164,US6337472-0
39131,17164,US6472154-0
39132,17164,US6646773-0
39133,17164,US6657758-0
39134,17164,US6819807-0
39135,17165,US5731416-0
39136,17166,US5972332-7
39137,17166,US6299898-7
39138,17166,US6440452-7
39139,17167,US5468965-0
39140,17168,US6699459-1
39141,17170,US5217872-2
39142,17170,US5308753-3
39143,17170,US5489511-2
39144,17171,US5482472-0
39145,17172,US5859226-2
39146,17172,US6410721-2
39147,17173,US6314752-1
39148,17174,US5919617-1
39149,17175,US5314899-2
39150,17175,US5462956-2
39151,17176,US5467675-1
39152,17177,US5957975-4
39153,17178,US6197003-1
39154,17179,US6232073-2
39155,17180,US6148272-5
39156,17181,US6716421-1
39157,17182,US4749402-0
39158,17183,US6419404-3
39159,17183,US6493484-2
39160,17184,US5617672-0
39161,17186,US5688938-3
39162,17186,US5763569-2
39163,17186,US5858684-3
39164,17186,US5962314-2
39165,17186,US6727226-2
39166,17186,US6767896-5
39167,17187,US4088675-1
39168,17187,US4164444-1
39169,17188,US4052617-0
39170,17188,US4069423-0
39171,17188,US4806357-0
39172,17189,US6307287-0
39173,17189,US6725670-2
39174,17189,US6755027-0
39175,17189,US6792764-3
39176,17190,US6465631-1
39177,17191,US5049280-1
39178,17192,US4497265-1
39179,17192,US4896615-1
39180,17193,US5647221-0
39181,17193,US6138456-0
39182,17193,US6434943-0
39183,17193,US6663991-0
39184,17195,US5468858-1
39185,17195,US5786481-1
39186,17197,US5432151-2
39187,17198,US5599696-1
39188,17199,US5585250-0
39189,17199,US5853724-0
39190,17200,US4469786-0
39191,17201,US5668173-0
39192,17202,US5397696-4
39193,17203,US5669380-0
39194,17205,US5320940-1
39195,17205,US5344774-0
39196,17205,US5364757-0
39197,17205,US5567805-2
39198,17205,US5580772-0
39199,17205,US5620859-0
39200,17205,US5834215-0
39201,17205,US6214566-1
39202,17205,US6670466-0
39203,17206,US4803869-1
39204,17207,US4712554-0
39205,17208,US6559167-0
39206,17209,US6255669-2
39207,17209,US6406930-2
39208,17210,US5643051-1
39209,17212,US6106776-2
39210,17212,US6217826-1
39211,17212,US6348175-2
39212,17212,US6723284-1
39213,17213,US5420030-6
39214,17213,US5576000-6
39215,17213,US5869313-6
39216,17214,US6370046-2
39217,17214,US6483275-1
39218,17214,US6643151-2
39219,17214,US6646415-1
39220,17214,US6835491-0
39221,17215,US6787771-5
39222,17216,US5780860-1
39223,17217,US6552005-3
39224,17218,US6741348-2
39225,17219,US4423371-1
39226,17220,US4966887-0
39227,17221,US6119071-2
39228,17222,US4844015-0
39229,17222,US4996943-0
39230,17223,US6672673-3
39231,17224,US6156546-1
39232,17226,US4914392-1
39233,17226,US4947119-1
39234,17226,US4988947-1
39235,17226,US5019784-0
39236,17226,US5908386-2
39237,17226,US6650116-0
39238,17227,US6815683-2
39239,17228,US4288880-0
39240,17229,US6703375-3
39241,17230,US4640130-1
39242,17231,US6214540-2
39243,17231,US6428970-1
39244,17231,US6541208-0
39245,17231,US6569418-0
39246,17233,US5543025-0
39247,17233,US5695624-0
39248,17233,US6277256-0
39249,17233,US6605202-2
39250,17233,US6656336-2
39251,17234,US4943579-1
39252,17236,US5858192-1
39253,17236,US5888370-1
39254,17236,US5993630-1
39255,17236,US5993632-1
39256,17236,US6287832-1
39257,17236,US6294063-1
39258,17236,US6352838-4
39259,17236,US6437551-6
39260,17236,US6641708-1
39261,17236,US6703819-0
39262,17236,US6790330-0
39263,17237,US6712917-0
39264,17237,US6806299-2
39265,17237,US6818081-0
39266,17238,US4588587-0
39267,17239,US5231404-0
39268,17242,US4499186-1
39269,17242,US4797363-1
39270,17244,US4573356-2
39271,17245,US5674652-2
39272,17246,US6737652-2
39273,17247,US4868311-2
39274,17247,US5256648-0
39275,17247,US5354774-1
39276,17247,US5462733-1
39277,17247,US5514707-1
39278,17247,US5651993-1
39279,17247,US5820872-1
39280,17247,US6355238-1
39281,17248,US5250676-0
39282,17249,US4154196-0
39283,17250,US6809845-1
39284,17251,US5859337-0
39285,17252,US6723436-2
39286,17253,US4928628-0
39287,17254,US3960926-0
39288,17254,US3972894-0
39289,17254,US3985756-0
39290,17254,US3992392-0
39291,17254,US3996264-0
39292,17254,US4035375-0
39293,17254,US4056569-0
39294,17254,US4067875-0
39295,17254,US4080341-0
39296,17254,US4101583-0
39297,17254,US4186132-0
39298,17254,US4188325-0
39299,17254,US4252723-0
39300,17254,US4582578-0
39301,17254,US4699987-0
39302,17254,US4847392-0
39303,17255,US4675300-1
39304,17256,US6447787-0
39305,17257,US5623053-0
39306,17259,US6585661-1
39307,17259,US6617355-0
39308,17259,US6723703-0
39309,17260,US5662914-1
39310,17260,US5849317-1
39311,17261,US5487394-2
39312,17262,US4214918-0
39313,17262,US4233671-1
39314,17263,US6745089-4
39315,17264,US5358741-0
39316,17264,US5439740-0
39317,17265,US6569664-0
39318,17265,US6573062-0
39319,17265,US6593456-0
39320,17266,US5801012-1
39321,17266,US6576609-1
39322,17267,US6586229-2
39323,17268,US6671539-0
39324,17269,US4123379-0
39325,17269,US4294725-1
39326,17269,US5026673-0
39327,17270,US5573179-1
39328,17271,US4201192-1
39329,17271,US4203424-1
39330,17271,US4286575-0
39331,17272,US6537350-0
39332,17273,US4397559-0
39333,17274,US4011745-0
39334,17274,US4076866-1
39335,17274,US4080926-1
39336,17274,US4186045-0
39337,17274,US4320247-0
39338,17274,US5011564-4
39339,17275,US5449462-2
39340,17275,US5539003-2
39341,17275,US5618851-1
39342,17275,US5712347-1
39343,17276,US5492924-0
39344,17277,US6458536-0
39345,17278,US6175244-0
39346,17279,US5977091-4
39347,17280,US4597903-1
39348,17280,US4687844-1
39349,17281,US5972882-0
39350,17282,US5877215-1
39351,17282,US6063375-0
39352,17283,US4501729-1
39353,17284,US6027895-2
39354,17285,US4204216-3
39355,17286,US6246803-0
39356,17287,US6420344-1
39357,17287,US6531454-1
39358,17288,US4584521-0
39359,17289,US6743579-0
39360,17290,US5994141-2
39361,17291,US4632922-2
39362,17291,US5646177-1
39363,17292,US6321764-0
39364,17293,US6432698-0
39365,17293,US6474259-0
39366,17293,US6532891-0
39367,17294,US5545803-1
39368,17294,US6666909-4
39369,17295,US4230828-0
39370,17295,US4281086-0
39371,17295,US4330642-0
39372,17296,US5044756-0
39373,17297,US5736360-0
39374,17299,US6625253-1
39375,17299,US6702459-1
39376,17300,US6369033-3
39377,17300,US6489299-3
39378,17300,US6740638-3
39379,17301,US6015494-3
39380,17302,US4938596-0
39381,17302,US5528415-0
39382,17303,US6292105-2
39383,17303,US6637255-0
39384,17304,US4301409-2
39385,17305,US6635479-1
39386,17306,US6635479-5
39387,17307,US4917029-1
39388,17308,US6479477-2
39389,17308,US6544975-3
39390,17309,US4081250-1
39391,17309,US4729889-1
39392,17309,US4902307-0
39393,17309,US4964881-2
39394,17309,US5453298-0
39395,17309,US5503873-0
39396,17310,US5187063-3
39397,17310,US5413910-3
39398,17311,US6627617-1
39399,17312,US5589341-9
39400,17312,US5614618-9
39401,17313,US5272166-1
39402,17314,US4425150-1
39403,17314,US4517008-1
39404,17315,US4762820-0
39405,17315,US4778787-1
39406,17315,US5070187-0
39407,17316,US6720552-3
39408,17317,US6700984-1
39409,17317,US6828966-0
39410,17318,US6645644-1
39411,17319,US5059600-0
39412,17319,US5114942-0
39413,17319,US5223497-0
39414,17320,US5228119-2
39415,17321,US5420787-0
39416,17322,US6356823-1
39417,17323,US4631259-1
39418,17324,US4303448-1
39419,17325,US4755519-1
39420,17326,US6590923-2
39421,17327,US6790870-5
39422,17329,US6108576-2
39423,17329,US6665557-1
39424,17330,US4747884-0
39425,17331,US5583010-3
39426,17331,US5591641-1
39427,17331,US5612470-1
39428,17331,US5644046-1
39429,17331,US5852187-1
39430,17331,US5973114-1
39431,17333,US4244442-2
39432,17333,US4327817-2
39433,17333,US4346783-2
39434,17334,US4950042-0
39435,17335,US5166158-2
39436,17336,US4318581-1
39437,17336,US4970563-0
39438,17336,US4985737-0
39439,17336,US4987458-0
39440,17336,US5007708-0
39441,17336,US5191216-1
39442,17336,US6285813-1
39443,17336,US6542668-0
39444,17336,US6606432-0
39445,17336,US6785458-3
39446,17336,US6788867-4
39447,17336,US6807352-2
39448,17336,US6832023-0
39449,17337,US5366602-1
39450,17338,US6001964-0
39451,17340,US5350835-0
39452,17340,US5534631-1
39453,17340,US5597895-0
39454,17340,US5677143-0
39455,17340,US5686264-0
39456,17340,US5688511-0
39457,17340,US5811233-3
39458,17340,US5994108-0
39459,17341,US5789487-2
39460,17341,US5807937-2
39461,17341,US5945491-2
39462,17341,US6111022-2
39463,17341,US6121371-1
39464,17341,US6124411-2
39465,17341,US6162882-2
39466,17341,US6512060-1
39467,17341,US6538091-1
39468,17341,US6541580-1
39469,17342,US4662364-3
39470,17343,US4892829-0
39471,17343,US5792657-0
39472,17344,US5567410-3
39473,17344,US5746998-3
39474,17345,US5700822-10
39475,17345,US6331555-9
39476,17346,US5070071-2
39477,17346,US5122504-0
39478,17348,US5314524-1
39479,17348,US5527374-1
39480,17348,US6224560-0
39481,17349,US6831063-1
39482,17350,US6388059-3
39483,17350,US6413732-3
39484,17350,US6703213-3
39485,17350,US6710168-3
39486,17351,US5920679-0
39487,17352,US6160107-1
39488,17352,US6610823-1
39489,17353,US5920319-4
39490,17353,US6366800-4
39491,17353,US6785410-1
39492,17353,US6819785-1
39493,17355,US6225127-2
39494,17355,US6284544-5
39495,17356,US5055485-0
39496,17356,US5120649-2
39497,17356,US5232844-2
39498,17356,US6294361-2
39499,17357,US5578636-7
39500,17357,US5741811-7
39501,17358,US5372807-4
39502,17358,US5660822-4
39503,17358,US5720950-4
39504,17360,US4090129-0
39505,17360,US4103229-0
39506,17361,US4643177-2
39507,17361,US5484442-1
39508,17361,US5601559-1
39509,17362,US6090622-0
39510,17362,US6245566-0
39511,17362,US6331406-0
39512,17362,US6562619-0
39513,17363,US5672541-1
39514,17363,US5858622-0
39515,17364,US5635160-3
39516,17364,US5935555-3
39517,17364,US6235266-3
39518,17364,US6420347-8
39519,17364,US6673779-8
39520,17365,US5047385-2
39521,17365,US5070071-0
39522,17365,US5270291-1
39523,17365,US6190752-3
39524,17366,US6262257-9
39525,17367,US6306612-2
39526,17368,US4661065-1
39527,17369,US4446315-2
39528,17370,US6371199-0
39529,17371,US5115028-0
39530,17371,US5223574-0
39531,17372,US5663573-2
39532,17372,US5858561-2
39533,17372,US6623870-2
39534,17374,US6136539-3
39535,17374,US6440672-3
39536,17375,US4051539-0
39537,17375,US4291699-0
39538,17375,US4387714-0
39539,17375,US4425920-1
39540,17375,US4436092-2
39541,17375,US4543954-2
39542,17375,US4548203-3
39543,17375,US4572206-0
39544,17375,US4606352-0
39545,17375,US4726383-2
39546,17375,US4827763-2
39547,17375,US4827935-0
39548,17375,US4902508-1
39549,17375,US4956178-1
39550,17375,US4979948-0
39551,17375,US4995390-2
39552,17375,US5007927-1
39553,17375,US5010772-2
39554,17375,US5081988-2
39555,17375,US5281422-1
39556,17375,US5354274-3
39557,17375,US5372821-1
39558,17375,US5445833-1
39559,17375,US5573784-1
39560,17375,US5690681-0
39561,17375,US5916239-0
39562,17375,US6096347-0
39563,17375,US6126686-2
39564,17375,US6187039-2
39565,17375,US6475232-3
39566,17375,US6546287-2
39567,17375,US6801798-0
39568,17376,US5405757-5
39569,17376,US5593859-5
39570,17377,US6512216-0
39571,17378,US4899047-4
39572,17378,US5103654-0
39573,17378,US5183355-1
39574,17378,US6474176-0
39575,17379,US5120723-0
39576,17379,US5208227-0
39577,17379,US5232917-1
39578,17379,US5550124-0
39579,17379,US5591733-1
39580,17380,US6342656-5
39581,17381,US5681737-0
39582,17381,US5869258-0
39583,17382,US5546415-2
39584,17383,US6756210-2
39585,17384,US5314691-1
39586,17385,US5711671-0
39587,17386,US5707508-2
39588,17387,US4395486-2
39589,17388,US5019384-0
39590,17388,US5169939-0
39591,17389,US5200177-1
39592,17389,US5932419-3
39593,17389,US6391548-3
39594,17389,US6635446-3
39595,17389,US6713285-3
39596,17390,US5339039-1
39597,17391,US5383873-1
39598,17391,US5498254-1
39599,17391,US5591445-1
39600,17392,US5180809-2
39601,17392,US5547936-2
39602,17393,US5352744-1
39603,17394,US4211239-1
39604,17394,US4233842-1
39605,17395,US5141744-1
39606,17395,US5238681-1
39607,17395,US5401506-1
39608,17395,US5665370-0
39609,17396,US6579695-1
39610,17397,US6442561-0
39611,17398,US4820639-0
39612,17398,US4948731-0
39613,17398,US5001057-2
39614,17398,US5077219-2
39615,17398,US5286847-0
39616,17400,US5573994-1
39617,17400,US5603955-0
39618,17400,US5674521-0
39619,17400,US6027795-1
39620,17400,US6030442-1
39621,17401,US6177688-1
39622,17401,US6255198-1
39623,17401,US6261929-0
39624,17401,US6265289-4
39625,17401,US6376339-1
39626,17401,US6380108-1
39627,17401,US6403451-1
39628,17401,US6462355-1
39629,17401,US6486042-0
39630,17401,US6489221-0
39631,17401,US6521514-0
39632,17401,US6545300-0
39633,17401,US6586778-1
39634,17401,US6602764-1
39635,17401,US6621148-1
39636,17401,US6686261-0
39637,17402,US5124440-0
39638,17402,US5126130-2
39639,17402,US5153311-1
39640,17402,US5248768-2
39641,17403,US5798380-1
39642,17403,US6110912-1
39643,17403,US6586425-1
39644,17404,US5416855-0
39645,17405,US5716628-5
39646,17406,US5327129-1
39647,17407,US6391567-3
39648,17408,US5609290-4
39649,17409,US4371421-1
39650,17409,US4479846-1
39651,17409,US4562106-0
39652,17409,US4565599-0
39653,17409,US4576676-2
39654,17409,US4632723-3
39655,17409,US4670088-2
39656,17409,US4734152-0
39657,17409,US4853076-2
39658,17409,US5002899-0
39659,17409,US5122223-0
39660,17409,US5350944-0
39661,17409,US5374834-0
39662,17409,US5429734-1
39663,17409,US5463271-0
39664,17409,US5479035-0
39665,17409,US5582701-0
39666,17409,US5670788-0
39667,17409,US5713775-0
39668,17409,US5728435-0
39669,17409,US5729094-0
39670,17409,US5825240-0
39671,17409,US5900301-2
39672,17409,US5973451-0
39673,17409,US5990604-0
39674,17409,US6413781-0
39675,17410,US5374834-2
39676,17410,US5479035-2
39677,17410,US5582701-2
39678,17411,US6235936-2
39679,17411,US6465693-2
39680,17412,US5286364-3
39681,17413,US5824700-3
39682,17413,US5969163-3
39683,17414,US4771470-0
39684,17414,US5360006-0
39685,17414,US5797396-0
39686,17414,US6346124-0
39687,17414,US6708055-0
39688,17414,US6716175-0
39689,17415,US6489917-0
39690,17416,US6252989-0
39691,17417,US6260783-4
39692,17418,US5638190-0
39693,17419,US5830850-0
39694,17420,US4867975-0
39695,17420,US5250298-0
39696,17420,US5766637-1
39697,17421,US5851536-1
39698,17421,US6180114-1
39699,17421,US6670194-1
39700,17422,US4338300-0
39701,17423,US5920394-0
39702,17424,US4803202-4
39703,17425,US6630124-2
39704,17425,US6649411-3
39705,17426,US5164313-0
39706,17426,US5356806-1
39707,17426,US5506131-1
39708,17426,US5506138-0
39709,17426,US5508199-2
39710,17426,US5726041-3
39711,17426,US5939530-0
39712,17426,US6060253-0
39713,17426,US6323325-0
39714,17426,US6335428-0
39715,17426,US6623960-0
39716,17427,US5995651-0
39717,17428,US6006227-1
39718,17429,US6265538-2
39719,17429,US6645728-2
39720,17430,US6815163-1
39721,17432,US5910417-0
39722,17432,US5959074-1
39723,17432,US6132978-0
39724,17432,US6187584-1
39725,17432,US6495331-0
39726,17432,US6737398-0
39727,17433,US5270052-0
39728,17433,US6652456-0
39729,17434,US4928674-3
39730,17434,US5769800-0
39731,17435,US6144697-0
39732,17436,US6150338-0
39733,17437,US5059642-1
39734,17438,US4843003-1
39735,17438,US4889799-1
39736,17439,US6015630-1
39737,17440,US5501979-0
39738,17440,US5851826-1
39739,17440,US5998208-1
39740,17441,US6696279-2
39741,17442,US5468630-2
39742,17442,US5658565-3
39743,17442,US5830461-3
39744,17442,US5882908-2
39745,17442,US6103230-3
39746,17443,US6733569-0
39747,17444,US4758562-1
39748,17445,US5641677-1
39749,17446,US5432172-4
39750,17447,US4638485-0
39751,17447,US4672619-1
39752,17447,US5873831-1
39753,17447,US6205354-0
39754,17448,US5950635-2
39755,17449,US5563057-0
39756,17449,US6060585-0
39757,17449,US6172262-1
39758,17449,US6613876-0
39759,17449,US6683154-0
39760,17449,US6710186-0
39761,17449,US6727368-0
39762,17451,US6459989-4
39763,17453,US5306508-1
39764,17453,US5334394-1
39765,17453,US5441739-1
39766,17453,US5460830-2
39767,17453,US5460831-2
39768,17453,US5462751-2
39769,17453,US5464634-1
39770,17453,US5506420-1
39771,17453,US5585646-1
39772,17453,US5639505-1
39773,17454,US5478724-1
39774,17454,US5910442-0
39775,17454,US6582956-0
39776,17455,US6415329-0
39777,17456,US5116725-5
39778,17457,US4954442-0
39779,17457,US5955646-0
39780,17457,US6696622-0
39781,17457,US6800791-1
39782,17458,US4252127-0
39783,17459,US6465174-3
39784,17460,US6456749-2
39785,17460,US6628847-2
39786,17461,US6333033-0
39787,17461,US6569431-1
39788,17461,US6573236-0
39789,17462,US6713613-3
39790,17462,US6716969-3
39791,17462,US6723834-3
39792,17462,US6736864-3
39793,17462,US6790943-2
39794,17464,US5386055-1
39795,17465,US6129917-2
39796,17466,US4540468-0
39797,17468,US4287191-2
39798,17468,US4358443-2
39799,17468,US4741999-0
39800,17468,US4939132-2
39801,17468,US4994376-1
39802,17468,US4997830-5
39803,17468,US5455041-0
39804,17468,US5536497-2
39805,17468,US5958911-2
39806,17468,US6117859-2
39807,17468,US6407288-2
39808,17469,US5567301-2
39809,17470,US6689877-3
39810,17471,US6696415-0
39811,17471,US6812340-0
39812,17472,US4075535-0
39813,17472,US4332775-0
39814,17472,US4575737-1
39815,17473,US6808561-0
39816,17474,US6262257-2
39817,17475,US6808561-4
39818,17476,US5162602-4
39819,17476,US5290696-4
39820,17476,US5428001-4
39821,17476,US5498544-0
39822,17476,US5545545-0
39823,17476,US6069298-0
39824,17476,US6146867-0
39825,17476,US6222099-0
39826,17476,US6268550-0
39827,17476,US6414222-0
39828,17477,US5843916-2
39829,17478,US4760351-1
39830,17479,US6087163-0
39831,17479,US6596281-0
39832,17480,US6136539-4
39833,17480,US6440672-4
39834,17481,US6495537-1
39835,17482,US5267789-0
39836,17483,US4042377-1
39837,17483,US4105440-0
39838,17484,US4377638-1
39839,17485,US5480598-0
39840,17485,US5656372-0
39841,17485,US5798113-11
39842,17485,US5800828-11
39843,17485,US5800829-11
39844,17485,US5834001-11
39845,17485,US5869077-11
39846,17485,US5871767-11
39847,17485,US5874099-11
39848,17485,US5955095-0
39849,17485,US6083523-11
39850,17486,US5149544-0
39851,17486,US5294544-0
39852,17487,US6149134-1
39853,17488,US6501074-0
39854,17489,US5773009-1
39855,17490,US6423372-0
39856,17490,US6770323-0
39857,17491,US5227369-3
39858,17492,US4480666-1
39859,17493,US5298135-0
39860,17494,US4606034-2
39861,17495,US4847772-2
39862,17496,US6100428-1
39863,17496,US6211412-0
39864,17496,US6457303-0
39865,17496,US6603015-0
39866,17497,US5985856-3
39867,17497,US6204257-2
39868,17497,US6451776-2
39869,17498,US6697652-0
39870,17499,US5137326-0
39871,17500,US6458542-0
39872,17501,US5198212-2
39873,17502,US6681387-3
39874,17503,US5327518-0
39875,17504,US5898029-1
